Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
male,group C,high school,standard,none,67,63,56
female,group B,high school,standard,completed,72,86,85
male,group B,associate's degree,standard,none,56,61,59
male,group C,master's degree,standard,none,45,41,40
female,group B,high school,standard,none,52,54,54
male,group C,master's degree,standard,none,62,65,63
female,group C,some high school,free/reduced,completed,56,65,69
female,group B,some college,free/reduced,none,44,63,57
female,group D,some college,standard,none,84,99,98
female,group B,some high school,free/reduced,none,54,71,65
male,group B,some high school,standard,completed,64,59,64
female,group A,bachelor's degree,standard,completed,77,84,87
male,group C,bachelor's degree,standard,completed,76,69,74
female,group D,some college,standard,completed,74,91,90
male,group D,bachelor's degree,standard,completed,77,77,75
male,group D,master's degree,standard,none,90,84,79
female,group D,some high school,free/reduced,none,55,69,69
female,group D,high school,standard,none,50,63,69
female,group E,some college,standard,none,68,70,67
male,group B,associate's degree,free/reduced,none,51,52,49
female,group A,some college,standard,completed,60,72,74
male,group B,some high school,standard,none,57,58,52
male,group C,master's degree,standard,none,43,44,41
male,group D,some high school,standard,none,61,51,49
male,group C,some college,standard,none,48,41,41
female,group A,some college,free/reduced,none,45,63,59
male,group D,high school,standard,none,79,77,73
female,group C,bachelor's degree,standard,none,65,66,67
female,group B,high school,free/reduced,completed,71,89,81
male,group C,some high school,standard,completed,58,49,48
male,group E,master's degree,free/reduced,none,66,64,66
female,group D,bachelor's degree,standard,none,42,50,53
female,group B,master's degree,free/reduced,none,53,75,66
male,group B,some college,free/reduced,none,36,29,29
male,group C,associate's degree,free/reduced,none,56,52,41
male,group C,some high school,standard,completed,52,56,54
female,group C,some high school,standard,none,73,80,77
female,group C,some college,standard,none,58,67,67
male,group C,high school,standard,none,71,66,65
female,group B,some college,standard,completed,46,53,59
male,group D,some college,standard,none,75,69,71
female,group E,associate's degree,free/reduced,completed,66,75,75
female,group C,some high school,free/reduced,none,47,57,52
male,group D,some high school,standard,none,67,69,64
male,group C,some high school,standard,none,68,58,54
male,group D,high school,free/reduced,completed,60,67,62
male,group C,some college,free/reduced,none,56,57,49
male,group C,bachelor's degree,standard,completed,55,51,56
female,group E,high school,standard,none,64,63,63
female,group C,associate's degree,standard,none,70,84,83
male,group A,high school,free/reduced,none,62,62,60
male,group A,associate's degree,free/reduced,completed,35,46,44
female,group A,bachelor's degree,standard,completed,68,71,76
female,group B,high school,standard,none,60,70,67
male,group C,associate's degree,free/reduced,none,65,70,60
female,group E,some high school,free/reduced,completed,64,85,82
female,group C,some high school,standard,none,62,66,63
male,group C,some high school,standard,none,56,42,41
male,group C,some college,standard,none,92,84,79
male,group C,some high school,free/reduced,completed,66,57,61
male,group D,some college,standard,none,72,69,70
male,group A,some high school,standard,none,63,62,52
male,group B,some high school,standard,none,71,55,56
male,group C,associate's degree,standard,none,76,70,68
male,group C,associate's degree,standard,none,55,58,54
male,group D,some college,standard,completed,71,62,69
male,group B,master's degree,free/reduced,none,55,55,48
female,group C,associate's degree,free/reduced,none,40,51,58
female,group E,high school,free/reduced,none,83,85,80
female,group C,high school,standard,completed,64,84,77
female,group C,bachelor's degree,standard,none,93,97,96
male,group B,high school,standard,completed,70,72,66
female,group B,some college,free/reduced,none,66,68,65
female,group A,associate's degree,free/reduced,completed,61,76,74
male,group C,some college,free/reduced,none,80,64,66
female,group D,master's degree,standard,none,89,87,97
female,group C,associate's degree,free/reduced,none,79,89,82
female,group B,some high school,free/reduced,completed,57,73,74
male,group D,some high school,free/reduced,completed,77,70,71
female,group A,some high school,standard,completed,85,90,92
male,group B,associate's degree,free/reduced,completed,68,74,68
female,group E,some college,free/reduced,none,57,61,59
female,group D,some college,free/reduced,completed,48,66,65
male,group D,associate's degree,free/reduced,completed,62,71,70
male,group E,associate's degree,standard,none,84,77,71
male,group E,some college,free/reduced,completed,69,56,65
female,group C,bachelor's degree,standard,completed,72,80,87
male,group D,master's degree,standard,none,87,91,91
female,group C,bachelor's degree,standard,none,43,50,53
male,group D,some high school,standard,none,36,23,29
male,group D,associate's degree,free/reduced,none,53,53,49
male,group B,some college,standard,none,52,44,41
female,group D,bachelor's degree,free/reduced,completed,60,75,70
female,group B,high school,free/reduced,none,46,59,55
female,group D,high school,free/reduced,none,46,67,59
male,group D,associate's degree,free/reduced,none,55,50,51
female,group B,high school,standard,none,64,68,65
female,group D,master's degree,standard,none,65,71,79
female,group C,high school,standard,completed,86,82,85
male,group C,some high school,free/reduced,none,47,46,48
female,group D,high school,standard,none,78,82,76
male,group B,associate's degree,standard,completed,70,72,67
female,group B,high school,standard,completed,60,74,71
female,group A,high school,standard,completed,86,96,100
female,group B,high school,standard,none,49,69,64
male,group C,associate's degree,free/reduced,completed,79,82,75
male,group D,associate's degree,standard,none,77,69,68
female,group B,some college,free/reduced,completed,62,83,80
male,group C,high school,standard,completed,61,56,54
female,group D,associate's degree,free/reduced,none,42,65,66
female,group A,some high school,standard,none,73,85,80
female,group B,bachelor's degree,free/reduced,completed,74,81,88
female,group C,some high school,standard,none,49,59,57
female,group E,master's degree,free/reduced,completed,73,81,84
male,group D,high school,standard,none,68,68,68
male,group A,some college,free/reduced,none,26,35,30
female,group D,high school,standard,none,56,63,68
female,group C,some high school,standard,none,81,90,85
female,group A,associate's degree,standard,none,57,61,65
female,group C,associate's degree,standard,none,82,94,95
female,group C,bachelor's degree,standard,completed,80,81,87
female,group D,associate's degree,standard,none,55,64,66
male,group E,some high school,standard,none,73,72,75
female,group C,bachelor's degree,standard,none,80,84,82
male,group E,bachelor's degree,standard,none,81,78,72
male,group E,high school,free/reduced,none,74,74,64
female,group E,associate's degree,standard,completed,59,70,68
female,group B,some high school,standard,completed,93,97,100
female,group D,bachelor's degree,standard,completed,87,94,91
female,group A,bachelor's degree,standard,none,71,86,83
male,group D,associate's degree,standard,none,58,55,55
male,group D,bachelor's degree,standard,completed,92,100,100
male,group C,associate's degree,free/reduced,completed,65,68,68
female,group D,high school,free/reduced,none,56,63,65
male,group D,bachelor's degree,standard,none,90,81,78
male,group B,some high school,standard,none,68,57,54
female,group A,some high school,standard,completed,63,83,77
female,group B,some high school,standard,completed,57,61,70
male,group C,some college,free/reduced,completed,68,68,64
male,group C,associate's degree,free/reduced,completed,67,80,73
male,group D,master's degree,standard,none,68,52,53
female,group B,master's degree,free/reduced,completed,58,76,78
female,group B,some college,standard,none,55,52,61
male,group C,associate's degree,standard,completed,75,72,80
male,group D,some college,standard,completed,74,83,73
male,group E,some college,standard,none,75,66,63
male,group E,some high school,standard,none,91,83,78
female,group C,associate's degree,standard,none,67,71,70
male,group E,some college,free/reduced,none,70,53,44
male,group C,some high school,standard,none,66,57,60
female,group C,high school,standard,completed,66,81,79
female,group C,master's degree,standard,none,72,73,75
female,group A,some high school,standard,none,71,83,76
male,group E,high school,standard,completed,80,63,68
female,group D,bachelor's degree,free/reduced,completed,58,76,82
female,group C,some college,free/reduced,none,63,71,74
female,group D,bachelor's degree,free/reduced,none,47,49,52
male,group D,associate's degree,standard,none,66,59,61
male,group C,some college,standard,none,76,71,67
male,group B,associate's degree,free/reduced,none,30,33,30
female,group D,associate's degree,standard,none,77,81,81
female,group C,master's degree,standard,none,78,91,82
male,group E,some high school,standard,none,82,67,62
female,group B,high school,standard,completed,58,70,68
male,group A,some high school,free/reduced,completed,38,48,45
female,group C,some high school,free/reduced,none,32,37,30
male,group D,master's degree,standard,none,89,78,80
female,group D,high school,standard,none,65,74,67
female,group C,some college,free/reduced,completed,64,85,85
female,group C,associate's degree,free/reduced,none,60,75,74
male,group E,associate's degree,free/reduced,completed,64,63,60
female,group A,bachelor's degree,standard,completed,67,76,82
male,group C,associate's degree,free/reduced,none,40,39,39
male,group C,bachelor's degree,standard,none,86,72,73
male,group D,bachelor's degree,standard,completed,79,76,76
male,group C,some high school,free/reduced,none,55,53,47
female,group D,associate's degree,standard,completed,87,91,100
female,group A,some college,free/reduced,none,55,68,64
female,group E,some college,standard,completed,75,75,71
female,group C,some college,free/reduced,completed,40,63,64
female,group D,bachelor's degree,standard,completed,78,86,86
male,group C,high school,free/reduced,none,61,56,55
female,group B,some college,standard,none,61,68,71
male,group C,some college,free/reduced,none,62,55,53
female,group C,associate's degree,standard,none,56,69,65
male,group D,some high school,standard,none,71,68,63
female,group C,high school,standard,completed,47,52,52
female,group D,bachelor's degree,standard,none,46,54,60
male,group B,high school,standard,none,67,60,50
male,group D,some high school,standard,completed,62,46,48
male,group E,some high school,standard,completed,93,90,83
female,group A,some high school,standard,none,67,62,61
male,group B,some college,standard,none,89,84,78
female,group B,some high school,standard,none,32,35,40
male,group E,bachelor's degree,standard,none,62,57,52
female,group B,high school,standard,completed,43,66,62
female,group C,some college,standard,none,87,94,90
male,group C,some college,standard,none,66,46,49
male,group B,master's degree,standard,none,69,56,59
male,group D,some high school,free/reduced,none,34,32,29
female,group B,some high school,standard,none,58,72,67
female,group C,some high school,standard,completed,67,82,83
male,group E,high school,standard,none,60,53,46
female,group B,associate's degree,standard,none,64,72,73
male,group C,associate's degree,free/reduced,none,68,75,64
male,group C,some high school,free/reduced,none,76,78,68
male,group D,some college,free/reduced,none,73,77,72
female,group D,associate's degree,free/reduced,completed,55,67,71
female,group B,high school,standard,none,83,91,86
female,group C,high school,free/reduced,none,51,63,66
female,group D,associate's degree,free/reduced,none,67,72,69
female,group B,associate's degree,standard,completed,72,87,86
female,group A,some high school,standard,completed,63,69,76
female,group C,some high school,standard,none,90,93,79
female,group C,high school,standard,none,56,68,64
male,group C,high school,standard,completed,66,64,58
female,group A,some high school,standard,none,33,41,38
female,group B,associate's degree,standard,none,76,76,75
male,group D,master's degree,free/reduced,none,68,66,69
male,group D,master's degree,standard,completed,91,86,88
male,group D,associate's degree,standard,completed,78,68,71
female,group B,associate's degree,free/reduced,completed,73,77,79
female,group B,some college,standard,completed,86,99,100
female,group E,some college,standard,none,71,76,67
male,group C,some high school,free/reduced,completed,69,78,76
male,group D,bachelor's degree,standard,completed,100,87,95
female,group B,some college,standard,none,60,78,80
male,group B,bachelor's degree,standard,none,76,83,77
male,group D,associate's degree,standard,none,76,60,63
female,group B,associate's degree,standard,none,59,70,64
male,group E,master's degree,free/reduced,none,73,71,71
female,group A,some college,standard,none,52,62,67
female,group C,high school,standard,none,80,76,83
male,group C,master's degree,standard,completed,100,98,96
female,group E,high school,free/reduced,none,60,64,69
female,group C,high school,standard,completed,47,54,51
female,group E,some high school,standard,completed,78,94,92
female,group D,associate's degree,free/reduced,completed,76,81,88
male,group D,some college,free/reduced,none,47,53,50
female,group B,some high school,standard,completed,78,92,93
male,group C,bachelor's degree,free/reduced,none,63,61,50
female,group B,some high school,free/reduced,completed,69,75,79
male,group C,high school,free/reduced,completed,58,63,53
male,group D,some high school,free/reduced,none,29,31,29
female,group C,some college,free/reduced,none,62,72,70
male,group B,some college,standard,none,64,65,66
female,group D,associate's degree,free/reduced,completed,56,56,66
female,group B,some high school,free/reduced,none,49,68,66
female,group E,associate's degree,free/reduced,none,65,72,66
female,group B,high school,standard,completed,91,96,99
female,group D,associate's degree,free/reduced,none,71,83,88
female,group B,some high school,free/reduced,none,49,62,59
female,group D,high school,standard,completed,67,86,84
male,group C,bachelor's degree,standard,none,51,54,52
male,group B,master's degree,standard,none,66,60,61
female,group E,master's degree,free/reduced,none,71,84,82
male,group B,some college,standard,completed,60,62,56
male,group B,high school,standard,none,60,49,50
female,group C,some college,standard,completed,66,69,76
female,group D,associate's degree,free/reduced,none,68,76,78
male,group D,some college,free/reduced,none,62,62,58
female,group D,bachelor's degree,free/reduced,none,63,74,79
female,group B,some high school,free/reduced,none,64,78,74
male,group D,bachelor's degree,free/reduced,none,53,44,44
male,group C,some college,free/reduced,none,62,64,55
male,group B,some college,standard,completed,80,88,83
male,group C,bachelor's degree,free/reduced,none,83,80,83
male,group A,bachelor's degree,standard,none,56,63,61
male,group D,some high school,standard,completed,75,75,75
female,group B,high school,standard,completed,79,78,73
male,group B,some high school,free/reduced,none,56,55,49
male,group C,some college,standard,none,65,49,54
male,group A,bachelor's degree,free/reduced,completed,89,88,86
female,group C,some college,standard,none,84,94,92
female,group C,associate's degree,standard,completed,79,91,92
female,group E,master's degree,standard,completed,97,92,97
female,group A,high school,standard,none,39,46,40
male,group D,some college,standard,none,79,66,67
male,group D,high school,standard,none,76,76,66
male,group C,some college,standard,none,77,76,72
female,group C,some college,free/reduced,none,29,53,52
male,group E,high school,free/reduced,none,82,78,76
male,group C,some college,free/reduced,completed,57,63,59
female,group C,some college,standard,completed,75,85,88
female,group C,associate's degree,standard,none,59,68,77
male,group D,master's degree,free/reduced,none,45,53,53
male,group A,master's degree,standard,completed,63,59,62
male,group C,some high school,free/reduced,completed,68,67,72
female,group D,high school,standard,completed,51,65,66
female,group C,high school,free/reduced,none,19,35,36
female,group C,some college,free/reduced,none,28,35,29
male,group C,some high school,standard,completed,66,80,74
female,group B,master's degree,free/reduced,completed,64,72,72
male,group B,some college,standard,completed,68,68,72
female,group D,bachelor's degree,standard,none,60,66,73
female,group D,some high school,standard,completed,73,83,88
female,group C,high school,standard,completed,49,58,54
male,group A,associate's degree,standard,completed,66,58,62
male,group E,associate's degree,standard,none,98,93,90
male,group C,some high school,standard,none,92,75,78
male,group E,associate's degree,standard,completed,96,89,82
female,group C,some college,standard,none,56,71,63
female,group C,high school,standard,none,29,29,30
female,group D,high school,standard,none,84,87,82
male,group D,high school,standard,completed,65,64,61
male,group C,high school,standard,none,58,47,44
male,group D,master's degree,standard,completed,80,83,80
female,group D,some high school,standard,none,57,60,62
male,group D,high school,standard,none,88,81,79
female,group D,bachelor's degree,free/reduced,none,57,84,81
male,group A,high school,standard,none,78,64,67
male,group B,associate's degree,free/reduced,none,74,69,64
male,group D,master's degree,free/reduced,completed,62,69,71
male,group D,associate's degree,standard,completed,87,84,85
female,group D,some high school,standard,completed,87,96,97
female,group B,some college,standard,none,61,72,78
male,group C,high school,free/reduced,none,56,51,42
female,group C,high school,standard,none,80,80,83
male,group C,bachelor's degree,standard,none,59,65,64
male,group C,high school,standard,completed,72,77,74
female,group C,some high school,standard,none,51,60,48
female,group C,bachelor's degree,standard,none,93,100,100
female,group D,some high school,standard,completed,80,85,91
female,group E,some high school,free/reduced,none,74,77,77
male,group B,some high school,free/reduced,none,68,63,58
female,group E,high school,standard,completed,79,82,87
male,group C,high school,free/reduced,none,60,71,65
female,group D,high school,free/reduced,none,61,83,82
female,group C,some high school,standard,completed,62,71,70
female,group C,some college,free/reduced,none,56,66,65
male,group B,associate's degree,standard,none,87,85,73
male,group E,bachelor's degree,free/reduced,none,91,74,73
female,group B,high school,standard,completed,59,67,75
male,group C,high school,standard,none,73,71,66
female,group C,associate's degree,free/reduced,none,40,60,56
male,group D,bachelor's degree,standard,none,56,62,59
male,group C,associate's degree,standard,none,44,56,49
male,group E,some college,standard,completed,98,83,88
male,group D,some high school,standard,completed,78,66,72
female,group C,high school,standard,none,90,89,85
female,group D,associate's degree,free/reduced,none,58,65,71
female,group B,associate's degree,standard,none,80,86,83
female,group B,bachelor's degree,standard,none,44,48,54
female,group D,some college,standard,completed,69,79,81
male,group C,master's degree,standard,none,74,77,72
female,group D,some high school,standard,completed,92,100,99
male,group C,bachelor's degree,standard,completed,80,84,88
male,group C,high school,standard,none,72,65,65
male,group D,associate's degree,standard,none,51,53,53
female,group C,some high school,free/reduced,completed,56,63,69
male,group C,high school,standard,completed,71,75,70
female,group C,bachelor's degree,free/reduced,none,32,54,54
male,group B,associate's degree,standard,completed,61,54,49
male,group D,bachelor's degree,standard,none,78,72,72
male,group C,high school,standard,none,92,78,77
female,group C,some high school,standard,none,76,82,82
male,group C,some college,free/reduced,none,81,80,70
female,group C,master's degree,free/reduced,none,40,58,54
female,group A,some high school,free/reduced,completed,58,69,76
male,group B,bachelor's degree,standard,completed,77,69,70
male,group B,some high school,standard,none,64,61,58
female,group E,associate's degree,standard,none,97,100,98
male,group E,some college,free/reduced,none,80,78,74
female,group D,associate's degree,free/reduced,completed,63,72,71
male,group E,master's degree,free/reduced,none,82,63,69
female,group D,some college,standard,none,66,68,61
male,group B,some high school,standard,none,73,68,58
male,group D,high school,standard,none,63,61,55
female,group D,some high school,standard,none,56,67,65
female,group E,some college,standard,none,74,73,72
female,group B,some high school,standard,completed,77,85,89
male,group B,high school,free/reduced,none,68,58,59
male,group E,high school,standard,none,67,57,52
female,group B,master's degree,standard,completed,98,100,100
male,group B,some college,free/reduced,none,62,60,52
female,group D,some college,free/reduced,none,51,61,60
female,group E,master's degree,free/reduced,none,60,68,70
male,group B,master's degree,standard,completed,96,99,95
male,group E,associate's degree,standard,none,88,77,82
female,group B,high school,standard,none,58,72,65
female,group B,some college,standard,completed,65,75,81
female,group D,associate's degree,standard,none,79,82,83
female,group C,master's degree,standard,completed,93,98,100
female,group E,high school,standard,none,55,58,56
female,group D,some college,free/reduced,none,81,85,88
male,group C,associate's degree,free/reduced,none,62,57,59
male,group D,some college,standard,none,70,73,68
male,group B,high school,standard,none,82,75,67
male,group E,associate's degree,free/reduced,none,59,53,48
male,group E,some high school,free/reduced,none,60,50,49
male,group B,associate's degree,free/reduced,none,62,64,52
female,group C,associate's degree,free/reduced,completed,65,89,78
male,group D,master's degree,standard,none,100,83,87
male,group C,master's degree,standard,none,75,56,59
female,group B,associate's degree,standard,completed,80,87,89
female,group A,bachelor's degree,standard,none,33,46,48
male,group C,associate's degree,standard,none,87,90,88
female,group B,high school,free/reduced,completed,50,69,66
male,group C,associate's degree,standard,none,46,43,42
female,group D,master's degree,free/reduced,completed,64,76,83
male,group D,master's degree,free/reduced,none,80,73,68
male,group D,some college,standard,none,82,74,75
female,group C,some college,free/reduced,none,58,67,62
male,group C,associate's degree,free/reduced,none,47,51,43
male,group D,some high school,standard,none,89,92,83
male,group B,high school,standard,completed,55,61,58
female,group E,some high school,standard,none,92,99,96
female,group B,some college,free/reduced,none,51,58,58
male,group B,associate's degree,free/reduced,none,44,41,38
male,group C,some high school,free/reduced,completed,46,53,48
male,group D,high school,standard,none,63,59,61
female,group B,some college,free/reduced,none,57,67,63
female,group C,master's degree,standard,none,89,97,94
female,group C,associate's degree,standard,none,47,61,60
male,group D,some college,standard,none,70,63,68
male,group B,high school,free/reduced,none,47,54,52
female,group D,master's degree,free/reduced,completed,71,84,87
male,group D,master's degree,standard,none,99,89,91
male,group E,associate's degree,standard,completed,92,93,85
female,group C,bachelor's degree,free/reduced,none,50,60,59
male,group D,bachelor's degree,free/reduced,none,59,62,60
female,group D,some college,standard,none,89,88,91
female,group B,high school,standard,completed,76,88,90
male,group A,high school,standard,none,70,65,62
female,group E,bachelor's degree,free/reduced,completed,66,81,83
male,group D,high school,standard,completed,82,78,80
male,group D,some college,standard,completed,81,66,74
male,group C,some high school,standard,completed,63,74,76
male,group E,bachelor's degree,standard,completed,76,62,66
male,group C,bachelor's degree,standard,none,54,46,49
female,group A,bachelor's degree,standard,none,65,75,76
female,group E,some college,free/reduced,none,68,79,78
male,group C,high school,standard,none,62,58,53
female,group D,some high school,free/reduced,none,45,54,58
male,group D,associate's degree,standard,none,61,60,59
male,group D,bachelor's degree,standard,none,74,62,60
male,group D,high school,free/reduced,none,55,55,55
female,group C,high school,free/reduced,none,53,67,69
female,group C,master's degree,free/reduced,completed,65,81,81
female,group C,high school,free/reduced,completed,63,63,70
female,group C,associate's degree,free/reduced,none,69,79,81
male,group D,some college,standard,none,85,74,79
male,group B,master's degree,free/reduced,completed,57,64,53
male,group D,some high school,free/reduced,none,46,46,47
male,group B,associate's degree,standard,none,86,93,82
male,group C,bachelor's degree,free/reduced,none,85,84,84
male,group B,master's degree,standard,none,78,67,64
male,group C,high school,free/reduced,none,59,57,51
male,group D,some college,standard,completed,86,78,77
male,group B,bachelor's degree,standard,completed,90,89,95
male,group D,associate's degree,free/reduced,none,38,37,33
male,group C,some college,standard,none,78,80,77
male,group D,high school,standard,none,67,64,57
female,group B,some college,standard,none,83,87,86
female,group C,bachelor's degree,free/reduced,completed,76,89,87
male,group A,some college,standard,completed,66,60,62
male,group D,master's degree,standard,none,90,81,90
male,group D,bachelor's degree,standard,none,53,54,50
male,group D,associate's degree,free/reduced,completed,57,67,66
female,group D,some high school,standard,none,79,82,84
male,group D,high school,standard,completed,74,72,72
male,group C,some high school,standard,completed,68,68,61
male,group D,some college,standard,completed,48,48,52
female,group B,high school,standard,completed,68,86,81
male,group D,some college,free/reduced,none,34,30,32
female,group D,high school,standard,none,73,81,82
female,group C,high school,standard,completed,80,85,87
female,group D,some high school,standard,completed,55,65,73
male,group C,associate's degree,standard,none,73,71,65
male,group C,associate's degree,standard,none,70,62,65
male,group C,some high school,standard,none,78,74,66
female,group C,master's degree,standard,none,81,83,81
female,group B,associate's degree,free/reduced,none,59,77,70
female,group C,bachelor's degree,standard,completed,71,78,82
male,group D,some college,standard,completed,89,86,87
male,group D,master's degree,standard,none,81,80,80
female,group A,some college,standard,none,79,99,90
male,group E,some high school,free/reduced,none,65,64,64
female,group B,high school,standard,none,46,60,54
female,group E,high school,standard,none,91,100,95
male,group D,bachelor's degree,standard,none,94,90,89
male,group B,some high school,standard,completed,54,57,57
male,group D,some high school,standard,none,71,53,55
female,group C,some high school,standard,none,79,93,86
female,group B,bachelor's degree,free/reduced,none,36,50,46
female,group B,some college,standard,none,69,84,75
male,group C,master's degree,standard,none,89,87,85
male,group D,some college,standard,none,72,64,57
female,group D,bachelor's degree,standard,none,75,92,94
male,group C,associate's degree,standard,none,87,68,76
female,group D,some high school,free/reduced,none,58,82,76
male,group B,some college,standard,completed,88,81,80
female,group D,bachelor's degree,standard,none,60,64,62
male,group D,some high school,standard,none,61,61,54
female,group C,bachelor's degree,standard,none,77,72,77
male,group D,some high school,standard,completed,78,59,68
female,group C,some high school,standard,completed,87,95,97
female,group B,master's degree,free/reduced,completed,65,75,78
male,group C,some college,free/reduced,none,75,61,60
male,group A,some college,standard,none,69,59,58
female,group C,some high school,free/reduced,none,43,55,53
female,group D,bachelor's degree,standard,none,61,64,69
female,group B,associate's degree,standard,completed,85,98,100
male,group C,bachelor's degree,free/reduced,completed,77,75,78
female,group B,high school,standard,none,37,47,47
female,group D,some high school,standard,none,64,67,65
female,group C,bachelor's degree,standard,none,65,67,69
male,group A,associate's degree,free/reduced,completed,61,62,61
male,group B,some college,standard,none,78,74,71
female,group D,associate's degree,free/reduced,none,48,62,62
female,group C,some high school,free/reduced,completed,83,81,89
male,group D,bachelor's degree,free/reduced,none,65,72,69
female,group A,some high school,free/reduced,none,52,73,66
male,group D,some college,standard,completed,79,73,73
female,group B,associate's degree,standard,completed,93,100,100
male,group D,high school,standard,completed,52,46,50
male,group B,associate's degree,standard,none,72,74,76
male,group B,some college,standard,completed,85,83,83
male,group C,some college,free/reduced,completed,65,74,74
male,group B,master's degree,standard,none,93,83,77
female,group B,some high school,standard,none,49,64,62
male,group A,some high school,free/reduced,none,27,20,19
female,group D,associate's degree,free/reduced,none,59,62,62
male,group E,bachelor's degree,standard,completed,89,81,75
female,group B,bachelor's degree,free/reduced,completed,74,79,84
male,group C,some high school,standard,none,71,76,66
male,group A,associate's degree,standard,none,90,83,73
male,group C,associate's degree,standard,completed,70,65,69
female,group D,high school,free/reduced,completed,83,92,96
female,group B,some high school,free/reduced,completed,30,51,52
female,group D,associate's degree,standard,none,63,73,64
female,group D,master's degree,standard,completed,72,92,89
male,group C,some high school,free/reduced,none,41,39,42
male,group D,high school,free/reduced,none,38,30,34
male,group C,some high school,free/reduced,completed,83,80,77
male,group D,high school,standard,none,76,58,65
female,group B,some high school,free/reduced,completed,48,64,56
female,group D,some high school,free/reduced,completed,66,77,76
male,group B,bachelor's degree,standard,completed,91,86,87
female,group E,high school,free/reduced,completed,80,94,85
male,group D,high school,standard,none,70,65,63
female,group D,high school,standard,none,63,65,67
male,group B,high school,standard,completed,88,87,88
female,group D,some college,standard,none,90,96,93
female,group C,some college,free/reduced,completed,50,61,63
male,group E,some high school,free/reduced,none,73,69,63
female,group E,some college,free/reduced,none,53,58,57
female,group D,associate's degree,standard,completed,53,65,72
female,group E,some college,standard,none,31,36,34
female,group D,bachelor's degree,free/reduced,none,50,63,68
male,group C,bachelor's degree,standard,none,71,65,62
female,group E,some college,standard,none,57,58,62
female,group B,some high school,standard,none,55,62,61
female,group C,master's degree,free/reduced,completed,67,75,77
female,group B,bachelor's degree,standard,completed,71,95,91
male,group D,some high school,standard,none,80,66,60
female,group C,high school,standard,none,60,65,61
female,group B,associate's degree,standard,none,84,93,95
female,group B,associate's degree,standard,completed,59,81,76
female,group C,some high school,free/reduced,completed,45,62,62
male,group D,bachelor's degree,standard,none,100,87,91
female,group C,some college,standard,none,86,86,90
male,group A,some high school,free/reduced,none,67,54,49
female,group D,bachelor's degree,free/reduced,none,63,71,72
female,group D,associate's degree,standard,none,70,74,81
male,group C,some college,standard,none,81,78,76
female,group B,some college,standard,none,71,91,88
female,group B,some college,free/reduced,none,37,49,38
male,group C,associate's degree,standard,none,96,86,84
male,group B,high school,standard,none,66,72,62
female,group C,high school,standard,completed,87,93,89
female,group B,associate's degree,free/reduced,none,37,43,42
male,group B,some college,standard,none,68,66,61
female,group C,associate's degree,standard,completed,69,70,72
female,group B,master's degree,free/reduced,none,55,61,58
male,group B,associate's degree,standard,none,80,86,76
female,group C,some high school,standard,none,30,42,43
male,group C,some high school,standard,none,93,75,77
male,group C,some college,standard,none,78,76,77
female,group E,some high school,free/reduced,none,55,59,56
female,group D,some high school,standard,completed,77,85,88
male,group C,high school,free/reduced,none,27,34,36
male,group C,some college,standard,completed,82,73,74
male,group B,some high school,free/reduced,none,48,52,45
female,group B,associate's degree,free/reduced,completed,49,69,70
female,group D,some college,standard,none,55,65,67
female,group C,high school,standard,completed,92,100,100
female,group B,some college,standard,none,82,88,86
male,group C,associate's degree,free/reduced,none,66,69,65
female,group A,some college,free/reduced,completed,56,70,68
female,group C,some high school,standard,none,48,64,53
female,group E,high school,standard,none,75,86,79
female,group D,some high school,standard,none,47,62,61
male,group B,high school,free/reduced,completed,74,71,73
male,group C,some high school,free/reduced,none,53,56,51
female,group A,some high school,free/reduced,none,35,31,34
male,group E,some college,standard,completed,94,80,79
female,group B,associate's degree,standard,none,73,81,80
male,group C,some college,standard,none,58,59,57
male,group B,high school,standard,none,62,56,47
female,group C,master's degree,standard,completed,69,84,85
male,group D,high school,standard,none,63,55,54
female,group A,bachelor's degree,standard,completed,83,98,97
male,group D,high school,free/reduced,none,75,78,71
male,group B,bachelor's degree,standard,none,64,59,56
male,group E,associate's degree,free/reduced,none,66,66,59
female,group C,some high school,standard,completed,57,62,65
male,group B,master's degree,standard,none,62,53,54
male,group C,high school,standard,none,75,62,58
male,group D,some college,standard,completed,63,69,68
female,group C,high school,standard,none,56,62,56
male,group B,some high school,standard,none,62,53,49
male,group D,associate's degree,standard,completed,78,84,84
male,group D,some college,standard,none,55,58,52
male,group D,some college,free/reduced,none,44,53,45
male,group C,some college,standard,completed,48,50,55
female,group D,master's degree,standard,none,80,88,89
female,group B,bachelor's degree,standard,none,69,70,74
male,group D,some college,standard,completed,75,78,81
female,group C,high school,standard,completed,78,78,76
male,group C,high school,standard,none,78,65,66
male,group E,high school,free/reduced,completed,51,44,42
male,group B,some high school,standard,completed,64,64,62
male,group E,high school,free/reduced,none,85,75,69
female,group E,some college,free/reduced,none,69,66,67
female,group E,high school,free/reduced,none,59,57,59
female,group B,high school,free/reduced,none,48,73,69
male,group C,some high school,standard,none,61,59,56
male,group D,bachelor's degree,standard,none,93,84,86
female,group C,high school,free/reduced,none,59,60,62
male,group D,bachelor's degree,standard,none,65,50,60
female,group C,some college,standard,none,71,70,71
female,group B,associate's degree,free/reduced,none,42,64,65
female,group C,some college,free/reduced,none,72,88,84
